source,target,relationship_type,method,confidence,evidence,status,fail_reason
12/2023/TT-NHNN,43/2024/TT-NHNN,THAY_THE_BOI,rule,0.95,"3. Thông tư này bãi bỏ điểm a khoản 2, điểm b khoản 3, khoản 4, khoản 5, khoản 6, khoản 8, khoản 12 và khoản 16, điểm b khoản 20 Điều 1 và Phụ lục số 09 Thông tư số 12/2023/TT-NHNN.",FAIL,Source '12/2023/TT-NHNN' không tồn tại trong KB
57/2024/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '102/2022/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
57/2024/TT-NHNN,162/2024/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 162/2024/NĐ-CP ngày 20 tháng 12 năm 2024 của Chính phủ quy định điều kiện cấp Giấy phép đối với quỹ tín dụng nhân dân, tổ chức tài chính vi mô và điều kiện đối với chủ sở hữu của tổ chức tín dụng là công ty trách nhiệm hữu hạn một thành viên, cổ đông sáng lập, thành viên sáng lập;",FAIL,Target '162/2024/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
56/2024/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule,0.85,102/2022/NĐ-CP,FAIL,Target '102/2022/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
56/2024/TT-NHNN,162/NĐ-CP,THAM_CHIEU,rule,0.85,số 162/NĐ-CP ngày 20 tháng 12 năm 2024 của Chính phủ,FAIL,Target '162/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
62/2024/TT-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule,0.85,102/2022/NĐ-CP,FAIL,Target '102/2022/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
62/2024/TT-NHNN,36/2015/TT-NHNN,THAM_CHIEU,rule,0.85,36/2015/TT-NHNN,FAIL,Target '36/2015/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
63/2025/TT-NHNN,01/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"Bổ sung cụm từ “Mã định danh tổ chức (nếu có)” sau cụm từ “Tên viết tắt bằng tiếng Anh (nếu có)” tại phần “Tên quỹ tín dụng nhân dân” tại Phụ lục số 01, 02, 03, 07, 08 ban hành kèm theo Thông tư số 01/2025/TT-NHNN.",PASS,OK
63/2025/TT-NHNN,17/2023/QH15,THAM_CHIEU,rule,0.95,Căn cứ Luật Hợp tác xã số 17/2023/QH15;,PASS,OK
63/2025/TT-NHNN,26/2025/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '26/2025/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
63/2025/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule,0.95,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12;,PASS,OK
63/2025/TT-NHNN,08/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"2. Thông tư này bãi bỏ quy định tại khoản 1 Điều 2 Thông tư số 08/2025/TT-NHNN ngày 06 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư số 43/2015/TT-NHNN ngày 31 tháng 12 năm 2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về tổ chức và hoạt động của phòng giao dịch bưu điện trực thuộc Ngân hàng thương mại cổ phần Bưu điện Liên Việt, Thông tư số 29/2024/TT-NHNN ngày 28 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định",FAIL,Target '08/2025/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
63/2025/TT-NHNN,10/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 10/2025/TT-NHNN",FAIL,Target '10/2025/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
63/2025/TT-NHNN,29/2024/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 29/2024/TT-NHNN QUY ĐỊNH VỀ QUỸ TÍN DỤNG NHÂN DÂN",PASS,OK
63/2025/TT-NHNN,32/2024/QH15,THAM_CHIEU,rule,0.95,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",PASS,OK
63/2025/TT-NHNN,32/2024/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"2. Thông tư này bãi bỏ quy định tại khoản 1 Điều 2 Thông tư số 08/2025/TT-NHNN ngày 06 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư số 43/2015/TT-NHNN ngày 31 tháng 12 năm 2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về tổ chức và hoạt động của phòng giao dịch bưu điện trực thuộc Ngân hàng thương mại cổ phần Bưu điện Liên Việt, Thông tư số 29/2024/TT-NHNN ngày 28 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định",FAIL,Target '32/2024/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
63/2025/TT-NHNN,43/2015/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"2. Thông tư này bãi bỏ quy định tại khoản 1 Điều 2 Thông tư số 08/2025/TT-NHNN ngày 06 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư số 43/2015/TT-NHNN ngày 31 tháng 12 năm 2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về tổ chức và hoạt động của phòng giao dịch bưu điện trực thuộc Ngân hàng thương mại cổ phần Bưu điện Liên Việt, Thông tư số 29/2024/TT-NHNN ngày 28 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định",FAIL,Target '43/2015/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
63/2025/TT-NHNN,96/2025/QH15,THAM_CHIEU,rule,0.95,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",FAIL,Target '96/2025/QH15' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,26/2025/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '26/2025/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule,0.95,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12;,PASS,OK
69/2025/TT-NHNN,62/2024/TT-NHNN,THAM_CHIEU,rule,0.85,SỐ 62/2024/TT-NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT,PASS,OK
69/2025/TT-NHNN,03/2024/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"b) Khoản 6 Điều 1; cụm từ “các khoản 2, 3, 4 Điều 10” tại khoản 1 Điều 2; cụm từ ""khoản 2 Điều 12"", cụm từ ""các khoản 5, 6 Điều 13"" tại khoản 2 Điều 2 Thông tư 03/2024/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số Điều của Thông tư số 19/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về việc mua, bán và xử lý nợ xấu của Công ty Quản lý tài sản của các tổ chức tín dụng Việt Nam;",FAIL,Target '03/2024/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,14/2015/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"a) Khoản 8, khoản 14 Điều 1 Thông tư 14/2015/TT-NHNN sửa đổi bổ sung một số điều của Thông tư số 19/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về việc mua, bán và xử lý nợ xấu của Công ty Quản lý tài sản của các tổ chức tín dụng Việt Nam;",FAIL,Target '14/2015/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,19/2013/TT,SUA_DOI_BO_SUNG,rule,0.95,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 19/2013/TT-",FAIL,Target '19/2013/TT' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,19/2013/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"a) Khoản 8, khoản 14 Điều 1 Thông tư 14/2015/TT-NHNN sửa đổi bổ sung một số điều của Thông tư số 19/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về việc mua, bán và xử lý nợ xấu của Công ty Quản lý tài sản của các tổ chức tín dụng Việt Nam;",FAIL,Target '19/2013/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,27/2022/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"c) Cụm từ “điểm b khoản 3 Điều 10” tại điểm c khoản 5 Điều 1 Thông tư số 27/2022/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các Thông tư quy định về phân cấp giải quyết thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng;",FAIL,Target '27/2022/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,30/2024/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"d) Khoản 7, khoản 9, khoản 14, điểm c khoản 15 Điều 1 Thông tư 30/2024/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các Thông tư quy định về hồ sơ, thủ tục chấp thuận những thay đổi và mạng lưới hoạt động của tổ chức tín dụng phi ngân hàng.",FAIL,Target '30/2024/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,32/2024/QH15,THAM_CHIEU,rule,0.95,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",PASS,OK
69/2025/TT-NHNN,43/2015/TT,SUA_DOI_BO_SUNG,rule,0.95,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 43/2015/TT-",FAIL,Target '43/2015/TT' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,53/2018/TT,SUA_DOI_BO_SUNG,rule,0.95,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 53/2018/TT-",FAIL,Target '53/2018/TT' không tồn tại trong KB (External Document / Unknown Entity)
69/2025/TT-NHNN,96/2025/QH15,THAM_CHIEU,rule,0.95,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",FAIL,Target '96/2025/QH15' không tồn tại trong KB (External Document / Unknown Entity)
53/2018/TT-NHNN,69/2025/TT-NHNN,THAY_THE_BOI,rule,0.95,Điều 25. Thay thế Phụ lục ban hành kèm theo Thông tư 53/2018/TT-NHNN,FAIL,Source '53/2018/TT-NHNN' không tồn tại trong KB
62/2025/TT-NHNN,26/2025/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '26/2025/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
62/2025/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule,0.95,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12;,PASS,OK
62/2025/TT-NHNN,32/2024/QH15,THAM_CHIEU,rule,0.95,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",PASS,OK
62/2025/TT-NHNN,96/2025/QH15,THAM_CHIEU,rule,0.95,"Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15;",FAIL,Target '96/2025/QH15' không tồn tại trong KB (External Document / Unknown Entity)
44/2011/TT-NHNN,62/2025/TT-NHNN,THAY_THE_BOI,rule,0.95,"2. Thông tư này bãi bỏ Thông tư số 44/2011/TT-NHNN ngày 29 tháng 12 năm 2011 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài.",PASS,OK
46/2010/QH12,01/1997/QH10,SUA_DOI_BO_SUNG,rule,0.95,"2. Luật Ngân hàng Nhà nước Việt Nam số 01/1997/QH10 và Luật sửa đổi, bổ sung một số điều của Luật Ngân hàng Nhà nước Việt Nam số 10/2003/QH11 hết hiệu lực kể từ ngày Luật này có hiệu lực.",FAIL,Target '01/1997/QH10' không tồn tại trong KB (External Document / Unknown Entity)
46/2010/QH12,10/2003/QH11,SUA_DOI_BO_SUNG,rule,0.95,"2. Luật Ngân hàng Nhà nước Việt Nam số 01/1997/QH10 và Luật sửa đổi, bổ sung một số điều của Luật Ngân hàng Nhà nước Việt Nam số 10/2003/QH11 hết hiệu lực kể từ ngày Luật này có hiệu lực.",FAIL,Target '10/2003/QH11' không tồn tại trong KB (External Document / Unknown Entity)
46/2010/QH12,51/2001/QH10,THAM_CHIEU,rule,0.95,"Căn cứ Hiến pháp nước Cộng hoà xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10;",FAIL,Target '51/2001/QH10' không tồn tại trong KB (External Document / Unknown Entity)
67/2011/QH12,51/2001/QH10,THAM_CHIEU,rule,0.95,"Căn cứ Hiến pháp nước Cộng hòa xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10;",FAIL,Target '51/2001/QH10' không tồn tại trong KB (External Document / Unknown Entity)
44/2011/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule,0.95,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010;,PASS,OK
44/2011/TT-NHNN,47/2010/QH12,THAM_CHIEU,rule,0.95,Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010;,FAIL,Target '47/2010/QH12' không tồn tại trong KB (External Document / Unknown Entity)
44/2011/TT-NHNN,96/2008/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 96/2008/NĐ-CP ngày 26/8/2008 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '96/2008/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
44/2011/TT-NHNN,36/2006/QĐ-NHNN,THAM_CHIEU,rule,0.85,"2. Quyết định số 36/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm tra, kiểm soát nội bộ của tổ chức tín dụng và Quyết định số 37/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm toán nội bộ của tổ chức tín dụng hết hiệu lực kể từ ngày Thông tư này có hiệu lực.",FAIL,Target '36/2006/QĐ-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
44/2011/TT-NHNN,37/2006/QĐ-NHNN,THAM_CHIEU,rule,0.85,"2. Quyết định số 36/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm tra, kiểm soát nội bộ của tổ chức tín dụng và Quyết định số 37/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm toán nội bộ của tổ chức tín dụng hết hiệu lực kể từ ngày Thông tư này có hiệu lực.",FAIL,Target '37/2006/QĐ-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,01/ĐKHN,THAM_CHIEU,rule,0.85,1. Đơn đề nghị cấp Giấy chứng nhận đăng ký hành nghề kiểm toán theo mẫu quy định tại Phụ lục số 01/ĐKHN ban hành kèm theo Thông tư này.,FAIL,Target '01/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,02/ĐKHN,THAM_CHIEU,rule,0.85,a) Đơn đề nghị cấp lại Giấy chứng nhận đăng ký hành nghề kiểm toán theo mẫu quy định tại Phụ lục số 02/ĐKHN ban hành kèm theo Thông tư này;,FAIL,Target '02/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,03/ĐKHN,THAM_CHIEU,rule,0.85,a) Đơn đề nghị điều chỉnh Giấy chứng nhận đăng ký hành nghề kiểm toán theo mẫu quy định tại Phụ lục số 03/ĐKHN ban hành kèm theo Thông tư này;,FAIL,Target '03/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,04/ĐKHN,THAM_CHIEU,rule,0.85,3. Giấy xác nhận về thời gian thực tế làm kiểm toán theo mẫu quy định tại Phụ lục số 04/ĐKHN ban hành kèm theo Thông tư này hoặc tài liệu chứng minh về thời gian thực tế làm kiểm toán hoặc Bản giải trình kèm theo tài liệu chứng minh về thời gian thực tế làm kiểm toán (trừ các trường hợp quy định tại Điều 16 Thông tư này).,FAIL,Target '04/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,05/ĐKHN,THAM_CHIEU,rule,0.85,4. Bản thông tin cá nhân theo mẫu quy định tại Phụ lục số 05/ĐKHN ban hành kèm theo Thông tư này.,FAIL,Target '05/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,06/ĐKHN,THAM_CHIEU,rule,0.85,3. Doanh nghiệp kiểm toán đề nghị Bộ Tài chính cấp Giấy chứng nhận đăng ký hành nghề kiểm toán cho các kiểm toán viên đăng ký hành nghề tại đơn vị mình theo mẫu quy định tại Phụ lục số 06/ĐKHN ban hành kèm theo Thông tư này kèm theo hồ sơ đăng ký hành nghề của từng kiểm toán viên. Hồ sơ gửi trực tiếp hoặc gửi qua đường bưu điện đến Bộ Tài chính.,FAIL,Target '06/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,07/ĐKHN,THAM_CHIEU,rule,0.85,3. Mẫu Giấy chứng nhận đăng ký hành nghề kiểm toán được quy định tại Phụ lục số 07/ĐKHN ban hành kèm theo Thông tư này.,FAIL,Target '07/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,08/ĐKHN,THAM_CHIEU,rule,0.85,"2. Thông báo bằng văn bản cho Bộ Tài chính chậm nhất là 15 ngày kể từ ngày Giấy chứng nhận đăng ký hành nghề kiểm toán hết hiệu lực hoặc không còn giá trị đối với các trường hợp quy định tại điểm d, đ, e, h khoản 1 Điều 8 Thông tư này theo mẫu quy định tại Phụ lục số 08/ĐKHN ban hành kèm theo Thông tư này.",FAIL,Target '08/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,09/ĐKHN,THAM_CHIEU,rule,0.85,6. Thông báo bằng văn bản cho Bộ Tài chính chậm nhất là 15 ngày kể từ ngày có thay đổi danh sách kiểm toán viên hành nghề đã đăng ký với Bộ Tài chính kể cả thay đổi giữa trụ sở chính với các chi nhánh hoặc giữa các chi nhánh của doanh nghiệp kiểm toán theo mẫu quy định tại Phụ lục số 09/ĐKHN ban hành kèm theo Thông tư này.,FAIL,Target '09/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,10/ĐKHN,THAM_CHIEU,rule,0.85,"1. Chậm nhất là ngày 31/8 hàng năm, kiểm toán viên hành nghề phải gửi Báo cáo duy trì điều kiện hành nghề kiểm toán hàng năm cho Bộ Tài chính thông qua doanh nghiệp kiểm toán theo mẫu quy định tại Phụ lục số 10/ĐKHN ban hành kèm theo Thông tư này.",FAIL,Target '10/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,105/2004/NĐ-CP,THAM_CHIEU,rule,0.85,4. Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành.,FAIL,Target '105/2004/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,11/ĐKHN,THAM_CHIEU,rule,0.85,3. Có trách nhiệm tổng hợp tình hình duy trì điều kiện hành nghề kiểm toán hàng năm của các kiểm toán viên đăng ký hành nghề tại đơn vị mình theo mẫu quy định tại Phụ lục số 11/ĐKHN ban hành kèm theo Thông tư này kèm theo Báo cáo duy trì điều kiện hành nghề kiểm toán hàng năm của từng kiểm toán viên gửi đến Bộ Tài chính chậm nhất là ngày 31/8 hàng năm.,FAIL,Target '11/ĐKHN' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,118/2008/NĐ-CP,THAM_CHIEU,rule,0.85,118/2008/NĐ-CP,FAIL,Target '118/2008/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,17/2012/NĐ-CP,THAM_CHIEU,rule,0.85,17/2012/NĐ-CP,FAIL,Target '17/2012/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,64/2004/TT-BTC,THAM_CHIEU,rule,0.85,4. Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành.,FAIL,Target '64/2004/TT-BTC' không tồn tại trong KB (External Document / Unknown Entity)
202/2012/TT-BTC,67/2011/QH12,THAM_CHIEU,rule,0.85,67/2011/QH12,PASS,OK
37/2014/TT-NHNN,156/2013/NĐ-CP,THAM_CHIEU,rule,0.85,156/2013/NĐ-CP,FAIL,Target '156/2013/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
37/2014/TT-NHNN,40/2012/NĐ-CP,THAM_CHIEU,rule,0.85,40/2012/NĐ-CP,FAIL,Target '40/2012/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
37/2014/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule,0.85,46/2010/QH12,PASS,OK
23/2009/TT-NHNN,37/2014/TT-NHNN,THAY_THE_BOI,rule,0.95,"Thông tư này có hiệu lực thi hành từ ngày 12 tháng 01 năm 2015 và thay thế Thông tư số 23/2009/TT-NHNN ngày 02/12/2009 quy định việc thiết kế mẫu, chế bản và quản lý in, đúc tiền Việt Nam.",FAIL,Source '23/2009/TT-NHNN' không tồn tại trong KB
01/2014/TT-NHNN,156/2013/NĐ-CP,THAM_CHIEU,rule,0.85,"156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '156/2013/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
01/2014/TT-NHNN,40/2012/NĐ-CP,THAM_CHIEU,rule,0.85,"40/2012/NĐ-CP ngày 02 tháng 5 năm 2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài;",FAIL,Target '40/2012/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
01/2014/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule,0.85,Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010;,PASS,OK
01/2014/TT-NHNN,47/2010/QH12,THAM_CHIEU,rule,0.85,Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010;,FAIL,Target '47/2010/QH12' không tồn tại trong KB (External Document / Unknown Entity)
01/2014/TT-NHNN,60/2006/QĐ-NHNN,THAM_CHIEU,rule,0.85,"a) Quyết định số 60/2006/QĐ-NHNN ngày 27/12/2006 của Thống đốc Ngân hàng Nhà nước ban hành Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá;",FAIL,Target '60/2006/QĐ-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
01/2014/TT-NHNN,21/2011/TT-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"c) Thông tư số 21/2011/TT-NHNN ngày 30/8/2011 sửa đổi, bổ sung Khoản 5 Điều 3 Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN.",FAIL,Target '21/2011/TT-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
01/2014/TT-NHNN,27/2007/QĐ-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"b) Quyết định số 27/2007/QĐ-NHNN ngày 21/6/2007 sửa đổi, bổ sung một số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN;",FAIL,Target '27/2007/QĐ-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
01/2014/TT-NHNN,60/2006/QĐ-NHNN,SUA_DOI_BO_SUNG,rule,0.95,"b) Quyết định số 27/2007/QĐ-NHNN ngày 21/6/2007 sửa đổi, bổ sung một số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN;",FAIL,Target '60/2006/QĐ-NHNN' không tồn tại trong KB (External Document / Unknown Entity)
52/VBHN-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target '102/2022/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
52/VBHN-NHNN,162/2024/NĐ-CP,THAM_CHIEU,rule,0.95,"Căn cứ Nghị định số 162/2024/NĐ-CP ngày 20 tháng 12 năm 2024 của Chính phủ quy định điều kiện cấp Giấy phép đối với quỹ tín dụng nhân dân, tổ chức tài chính vi mô và điều kiện đối với chủ sở hữu của tổ chức tín dụng là công ty trách nhiệm hữu hạn một thành viên, cổ đông sáng lập, thành viên sáng lập;",FAIL,Target '162/2024/NĐ-CP' không tồn tại trong KB (External Document / Unknown Entity)
